study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Kang 2016;SST;TAU1;"NA";"NA";psy vs ctr;change;negative;PANSS_negative;interviewer-rated;NA;NA;NA;NA;NA;NA;-0,44;0,60;118;-0,06;0,20;126;118;126;244;2016;"NA";"NA";52;Group;"NA";"NA";China;"NA";"NA";Outpatient;Schizophrenia;21.3;19.8;"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Kang2016_change_PANSS_negative_NA_NA_interviewer-rated_SST_TAU1_NA_NA;-0,85849782365961202;0,1339058728356540;"NA";"NA";"Kang R, Wu Y, Li Z, Jiang J, Gao Q, Yu Y, et al. Effect of community-based social skills training and Tai-Chi exercise on outcomes in patients with chronic schizophrenia : A randomized , one-year study. Psychopathology. 2016;49:345–55."
Kantrowitz 2016;CR;CC;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;58,79;14,71;33;61,10;17,29;41;NA;NA;NA;NA;NA;NA;56;64;120;2016;"NA";"NA";26;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";Stable;"NA";Low;Low;Low;High;High;Low;0;Kantrowitz2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_CC_NA_NA;-0,14115297630225301;0,2341596807531450;"NA";"NA";"Kantrowitz JT, Sharif Z, Medalia A, Keefe RSE, Harvey P, Bruder G, et al. A multicenter, rater-blinded, randomised controlled study of auditory processing-focused cognitive remediation combined with open-label Lurasidone in patients with schizphrenia and schizoaffective disorder. J Clin Psychiatry. 2016;77(6):799–806."
Kantrowitz 2016;CR;CC;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;14,18;4,87;33;14,54;5,05;41;NA;NA;NA;NA;NA;NA;56;64;120;2016;"NA";"NA";26;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";Stable;"NA";Low;Low;Low;High;High;Low;0;Kantrowitz2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CC_NA_NA;-0,07166584702559470;0,2339416890855680;"NA";"NA";"Kantrowitz JT, Sharif Z, Medalia A, Keefe RSE, Harvey P, Bruder G, et al. A multicenter, rater-blinded, randomised controlled study of auditory processing-focused cognitive remediation combined with open-label Lurasidone in patients with schizphrenia and schizoaffective disorder. J Clin Psychiatry. 2016;77(6):799–806."
Kantrowitz 2016;CR;CC;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;15,64;5,75;33;16,44;5,74;41;NA;NA;NA;NA;NA;NA;56;64;120;2016;"NA";"NA";26;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";Stable;"NA";Low;Low;Low;High;High;Low;0;Kantrowitz2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CC_NA_NA;-0,13780920716447601;0,2341459366106410;"NA";"NA";"Kantrowitz JT, Sharif Z, Medalia A, Keefe RSE, Harvey P, Bruder G, et al. A multicenter, rater-blinded, randomised controlled study of auditory processing-focused cognitive remediation combined with open-label Lurasidone in patients with schizphrenia and schizoaffective disorder. J Clin Psychiatry. 2016;77(6):799–806."
Keefe 2012;CR_SST;CCBF;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;54,08;78,75;25;59,91;74,91;22;NA;NA;NA;NA;NA;NA;27;26;53;2012;"NA";"NA";12;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia;"NA";"NA";"NA";Stable;"NA";Unclear;Unclear;High;Low;High;Low;0;Keefe2012_msd_PANSS_total_NA_NA_interviewer-rated_CR_SST_CCBF_NA_NA;-0,07446289227643900;0,2924304360029730;"NA";"NA";"Keefe RSE, Vinogradov S, Medalia A, Peter F, Caroff SN, Souza DCD, et al. Feasibility and pilot efficacy results from the multi-site Cognitive Remediation in the Schizophrenia Trials Network (CRSTN) Study. J Clin Psychiatry. 2012;73(7):1016–22."
Kim 2010;EMDR;TAU2;EMDR;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;62,70;12,70;13;67,20;15,90;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;"NA";"NA";4;Individual;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;2.81;2.29999999999999E+16;Early;Acute;"NA";Unclear;Unclear;High;Low;High;Low;0;Kim2010_msd_PANSS_total_NA_NA_interviewer-rated_EMDR_TAU2_EMDR_TAU2;-0,30285804767460900;0,3946225670759810;"NA";"NA";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102."
Kim 2010;EMDR;TAU2;EMDR;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,20;3,50;13;15,40;5,50;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;"NA";"NA";4;Individual;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;2.81;2.29999999999999E+16;Early;Acute;"NA";Unclear;Unclear;High;Low;High;Low;0;Kim2010_msd_PANSS_positive_NA_NA_interviewer-rated_EMDR_TAU2_EMDR_TAU2;-0,67225607138749899;0,4038726558854230;"NA";"NA";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102."
Kim 2010;EMDR;TAU2;EMDR;TAU2;psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;16,20;4,60;13;17,40;3,70;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;"NA";"NA";4;Individual;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;2.81;2.29999999999999E+16;Early;Acute;"NA";Unclear;Unclear;High;Low;High;Low;0;Kim2010_msd_PANSS_negative_NA_NA_interviewer-rated_EMDR_TAU2_EMDR_TAU2;-0,27839348953650900;0,3942529421679980;"NA";"NA";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102."
Kim 2010;PMR;TAU2;PMR;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;61,70;15,90;14;67,20;15,90;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;"NA";"NA";4;Individual;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;1.76;2.29999999999999E+16;Early;Acute;"NA";Unclear;Unclear;High;Low;High;Low;0;Kim2010_msd_PANSS_total_NA_NA_interviewer-rated_PMR_TAU2_PMR_TAU2;-0,33542976939203401;0,3880302605592870;"NA";"NA";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102."
Kim 2010;PMR;TAU2;PMR;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;12,90;4,20;14;15,40;5,50;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;"NA";"NA";4;Individual;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;1.76;2.29999999999999E+16;Early;Acute;"NA";Unclear;Unclear;High;Low;High;Low;0;Kim2010_msd_PANSS_positive_NA_NA_interviewer-rated_PMR_TAU2_PMR_TAU2;-0,49804416106531302;0,3914546052597630;"NA";"NA";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102."
Kim 2010;PMR;TAU2;PMR;TAU2;psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;17,40;5,70;14;17,40;3,70;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;"NA";"NA";4;Individual;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;1.76;2.29999999999999E+16;Early;Acute;"NA";Unclear;Unclear;High;Low;High;Low;0;Kim2010_msd_PANSS_negative_NA_NA_interviewer-rated_PMR_TAU2_PMR_TAU2;0,00000000000000000;0,3851644432598220;"NA";"NA";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102."
Kuipers 1997;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;21,20;7,30;25;22,90;6,20;27;NA;NA;NA;NA;NA;NA;28;32;60;1997;"NA";"NA";39;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;12.1;14;"NA";"NA";Treatment resistant;Low;Low;High;Low;High;Unclear;0;Kuipers1997_msd_BPRS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,24804011984648300;0,2786518635683180;"NA";"NA";"Kuipers E, Garety PA, Fowler D, Dunn G, Bebbington P, Freeman D, et al. London-East Anglia randomised controlled trial of cognitive-behavioural therapy for psychosis. Br J Psychiatry. 1997;171:319–27."
Kumar 2010;MCT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;68,62;21,17;8;82,99;28,32;8;NA;NA;NA;NA;NA;NA;8;8;16;2010;"NA";"NA";4;Group;"NA";"NA";India;"NA";"NA";Inpatient;Schizophrenia;7.63;6.5;"NA";"NA";Paranoid Schizophrenia;Unclear;Unclear;High;Unclear;High;Unclear;0;Kumar2010_msd_PANSS_total_NA_NA_interviewer-rated_MCT_TAU2_NA_NA;-0,54340569291443297;0,5102188404278160;"NA";"NA";"Kumar D, Zia M, Haq U, Dubey I, Dotivala KN, Siddiqui SV, et al. Effect of meta-cognitive training in the reduction of _positive symptoms in schizophrenia. Eur J Psychother Couns. 2010;12(2):149–58."
Kumar 2010;MCT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;17,87;8,58;8;27,25;10,61;8;NA;NA;NA;NA;NA;NA;8;8;16;2010;"NA";"NA";4;Group;"NA";"NA";India;"NA";"NA";Inpatient;Schizophrenia;7.63;6.5;"NA";"NA";Paranoid Schizophrenia;Unclear;Unclear;High;Unclear;High;Unclear;0;Kumar2010_msd_PANSS_positive_NA_NA_interviewer-rated_MCT_TAU2_NA_NA;-0,91914084072127100;0,5287104300529361;"NA";"NA";"Kumar D, Zia M, Haq U, Dubey I, Dotivala KN, Siddiqui SV, et al. Effect of meta-cognitive training in the reduction of _positive symptoms in schizophrenia. Eur J Psychother Couns. 2010;12(2):149–58."
Kumar 2010;MCT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;16,00;7,46;8;18,87;12,63;8;NA;NA;NA;NA;NA;NA;8;8;16;2010;"NA";"NA";4;Group;"NA";"NA";India;"NA";"NA";Inpatient;Schizophrenia;7.63;6.5;"NA";"NA";Paranoid Schizophrenia;Unclear;Unclear;High;Unclear;High;Unclear;0;Kumar2010_msd_PANSS_negative_NA_NA_interviewer-rated_MCT_TAU2_NA_NA;-0,26160630247642302;0,5023868753910899;"NA";"NA";"Kumar D, Zia M, Haq U, Dubey I, Dotivala KN, Siddiqui SV, et al. Effect of meta-cognitive training in the reduction of _positive symptoms in schizophrenia. Eur J Psychother Couns. 2010;12(2):149–58."
Leclerc 2000;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;6,20;1,95;55;6,35;1,96;44;NA;NA;NA;NA;NA;NA;55;44;99;2000;"NA";"NA";12;Group;"NA";"NA";Canada;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Leclerc2000_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,07615340576838230;0,2023334869686430;"NA";"NA";"Leclerc C, Lesage AD, Ricard N, Lecomte T, Cyr M. Assessment of a new rehabilitative coping skills module for persons with schizophrenia. Am J Orthopsychiatry. 2000;70(3):380– 8."
Leclerc 2000;CBT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;2,29;0,89;55;2,37;1,01;44;NA;NA;NA;NA;NA;NA;55;44;99;2000;"NA";"NA";12;Group;"NA";"NA";Canada;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Leclerc2000_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,08399291546870090;0,2023494011872270;"NA";"NA";"Leclerc C, Lesage AD, Ricard N, Lecomte T, Cyr M. Assessment of a new rehabilitative coping skills module for persons with schizophrenia. Am J Orthopsychiatry. 2000;70(3):380– 8."
Leclerc 2000;CBT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;2,09;0,85;55;2,08;0,80;44;NA;NA;NA;NA;NA;NA;55;44;99;2000;"NA";"NA";12;Group;"NA";"NA";Canada;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Leclerc2000_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;0,01198066834233180;0,2022617789197300;"NA";"NA";"Leclerc C, Lesage AD, Ricard N, Lecomte T, Cyr M. Assessment of a new rehabilitative coping skills module for persons with schizophrenia. Am J Orthopsychiatry. 2000;70(3):380– 8."
Lee 2013;CR;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;64,97;14,11;30;64,60;14,43;30;NA;NA;NA;NA;NA;NA;33;33;66;2013;"NA";"NA";13;Computer based;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;17.75;17.53;"NA";Stable;"NA";Low;Unclear;High;Low;High;Low;0;Lee2013CR_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA;0,02559017882736550;0,2582097371600840;"NA";"NA";"Lee, W K. Effectiveness of computerized cognitive rehabilitation training on symptomatological, neuropsychological and work function in patients with schizophrenia. Asia-Pacific Psychiatry, 2013; 5: 90–100."
Lee 2013;CR;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;15,64;3,63;30;15,74;4,72;30;NA;NA;NA;NA;NA;NA;33;33;66;2013;"NA";"NA";13;Computer based;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;17.75;17.53;"NA";Stable;"NA";Low;Unclear;High;Low;High;Low;0;Lee2013CR_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,02344214148050730;0,2582079925589560;"NA";"NA";"Lee, W K. Effectiveness of computerized cognitive rehabilitation training on symptomatological, neuropsychological and work function in patients with schizophrenia. Asia-Pacific Psychiatry, 2013; 5: 90–100."
Lee 2013;CR;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;15,58;4,65;30;15,74;4,75;30;NA;NA;NA;NA;NA;NA;33;33;66;2013;"NA";"NA";13;Computer based;"NA";"NA";South Korea;"NA";"NA";Inpatient;Schizophrenia;17.75;17.53;"NA";Stable;"NA";Low;Unclear;High;Low;High;Low;0;Lee2013CR_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,03359854093462200;0,2582175885483420;"NA";"NA";"Lee, W K. Effectiveness of computerized cognitive rehabilitation training on symptomatological, neuropsychological and work function in patients with schizophrenia. Asia-Pacific Psychiatry, 2013; 5: 90–100."
Lewis 2002;CBTp;SC;CBTp;SC;psy vs ctr;msd;total;PANSS_total;interviewer-rated;61,73;19,69;78;59,96;16,39;71;NA;NA;NA;NA;NA;NA;101;106;207;2002;"NA";"NA";6;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";Early;"NA";"NA";Unclear;Low;Unclear;Low;High;Low;0;Lewis2002_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_SC_CBTp_SC;0,09679093819329430;0,1641242869161380;"NA";"NA";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98."
Lewis 2002;CBTp;SC;CBTp;SC;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;13,03;5,06;78;12,58;4,80;71;NA;NA;NA;NA;NA;NA;101;106;207;2002;"NA";"NA";6;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";Early;"NA";"NA";Unclear;Low;Unclear;Low;High;Low;0;Lewis2002_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_SC_CBTp_SC;0,09066614117316560;0,1641124281191780;"NA";"NA";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98."
Lewis 2002;CBTp;TAU2;CBTp;TAU2;psy vs ctr;msd;total;PANSS_total;interviewer-rated;61,73;19,69;78;64,38;16,79;60;NA;NA;NA;NA;NA;NA;101;102;203;2002;"NA";"NA";6;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";Early;"NA";"NA";Unclear;Low;Unclear;Low;High;Low;0;Lewis2002_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2;-0,14254536931409401;0,1719349295160490;"NA";"NA";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98."
Lewis 2002;CBTp;TAU2;CBTp;TAU2;psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;13,03;5,06;78;13,67;5,33;60;NA;NA;NA;NA;NA;NA;101;102;203;2002;"NA";"NA";6;Individual;"NA";"NA";UK;"NA";"NA";Both Inpatient & Outpatient;Other;"NA";"NA";Early;"NA";"NA";Unclear;Low;Unclear;Low;High;Low;0;Lewis2002_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2;-0,12289652922626100;0,1718793537400140;"NA";"NA";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98."
Li 2015;CBT;SC;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;51,32;13,25;96;52,23;12,65;96;NA;NA;NA;NA;NA;NA;96;96;192;2015;"NA";"NA";24;Individual;"NA";"NA";China;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia;7.6;8.82;"NA";"NA";"NA";Low;Low;Low;Low;High;High;0;Li2015_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA;-0,06997374846700030;0,1443820819177870;"NA";"NA";"Li Z, Guo Z, Wang N, Xu Z, Qu Y, Wang X, et al. Cognitive – behavioural therapy for patients with schizophrenia : a multicentre randomized controlled trial in Beijing , China. Psychol Med. 2015;45:1893–905."
Li 2015;CBT;SC;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;15,23;5,78;96;15,04;5,12;96;NA;NA;NA;NA;NA;NA;96;96;192;2015;"NA";"NA";24;Individual;"NA";"NA";China;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia;7.6;8.82;"NA";"NA";"NA";Low;Low;Low;Low;High;High;0;Li2015_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_SC_NA_NA;0,03466110745010830;0,1443484909478700;"NA";"NA";"Li Z, Guo Z, Wang N, Xu Z, Qu Y, Wang X, et al. Cognitive – behavioural therapy for patients with schizophrenia : a multicentre randomized controlled trial in Beijing , China. Psychol Med. 2015;45:1893–905."
Li 2015;CBT;SC;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;15,51;5,66;96;16,45;5,63;96;NA;NA;NA;NA;NA;NA;96;96;192;2015;"NA";"NA";24;Individual;"NA";"NA";China;"NA";"NA";Both Inpatient & Outpatient;Schizophrenia;7.6;8.82;"NA";"NA";"NA";Low;Low;Low;Low;High;High;0;Li2015_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_SC_NA_NA;-0,16586027981101800;0,1445874914990760;"NA";"NA";"Li Z, Guo Z, Wang N, Xu Z, Qu Y, Wang X, et al. Cognitive – behavioural therapy for patients with schizophrenia : a multicentre randomized controlled trial in Beijing , China. Psychol Med. 2015;45:1893–905."
Liberman 2009;FPE;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;51,90;14,70;39;58,20;14,80;45;NA;NA;NA;NA;NA;NA;45;47;92;2009;"NA";"NA";13;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Liberman2009_msd_PANSS_total_NA_NA_interviewer-rated_FPE_TAU2_NA_NA;-0,42309276475238899;0,2212432865418380;"NA";"NA";"Liberman RP, Kopelowicz A. Training skills for illness self-management in the rehabilitation of schizophrenia . A family-assisted program for Latinos in California. Salud Ment. 2009;31:93–105."
Liberman 2009;FPE;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;10,90;4,90;39;13,30;5,30;45;NA;NA;NA;NA;NA;NA;45;47;92;2009;"NA";"NA";13;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Liberman2009_msd_PANSS_positive_NA_NA_interviewer-rated_FPE_TAU2_NA_NA;-0,46458364617565900;0,2217473775719320;"NA";"NA";"Liberman RP, Kopelowicz A. Training skills for illness self-management in the rehabilitation of schizophrenia . A family-assisted program for Latinos in California. Salud Ment. 2009;31:93–105."
Liberman 2009;FPE;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;16,20;6,40;39;18,20;6,70;45;NA;NA;NA;NA;NA;NA;45;47;92;2009;"NA";"NA";13;Group;"NA";"NA";USA;"NA";"NA";Outpatient;Schizophrenia Sepectrum Disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Low;High;Low;0;Liberman2009_msd_PANSS_negative_NA_NA_interviewer-rated_FPE_TAU2_NA_NA;-0,30195760068389998;0,2200365275339590;"NA";"NA";"Liberman RP, Kopelowicz A. Training skills for illness self-management in the rehabilitation of schizophrenia . A family-assisted program for Latinos in California. Salud Ment. 2009;31:93–105."
Lincoln 2012;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;54,90;13,35;40;58,60;12,00;40;NA;NA;NA;NA;NA;NA;40;40;80;2012;"NA";"NA";38;Individual;"NA";"NA";Germany;"NA";"NA";Outpatient;Schizophrenia, schizoaffective disorder, delusaional disorder or brief psychotic disorder;11.1;9.6999999999999904E+16;"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Lincoln2012_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,28868825669779402;0,2247911856109620;"NA";"NA";"Lincoln TM, Ziegler M, Mehl S, Kesting M, Lullmann E, Westermann S, et al. Moving from efficacy to effectiveness in Cognitive Behavioral Therapy for Psychosis : A randomized clinical practice trial. J Consult Clin Psychol. 2012;80(4):674–86."
Lincoln 2012;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;11,80;4,00;40;13,50;4,20;40;NA;NA;NA;NA;NA;NA;40;40;80;2012;"NA";"NA";38;Individual;"NA";"NA";Germany;"NA";"NA";Outpatient;Schizophrenia, schizoaffective disorder, delusaional disorder or brief psychotic disorder;11.1;9.6999999999999904E+16;"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Lincoln2012_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;-0,41051237457509299;0,2259952884296260;"NA";"NA";"Lincoln TM, Ziegler M, Mehl S, Kesting M, Lullmann E, Westermann S, et al. Moving from efficacy to effectiveness in Cognitive Behavioral Therapy for Psychosis : A randomized clinical practice trial. J Consult Clin Psychol. 2012;80(4):674–86."
Lincoln 2012;CBTp;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;14,50;5,00;40;14,00;4,50;40;NA;NA;NA;NA;NA;NA;40;40;80;2012;"NA";"NA";38;Individual;"NA";"NA";Germany;"NA";"NA";Outpatient;Schizophrenia, schizoaffective disorder, delusaional disorder or brief psychotic disorder;11.1;9.6999999999999904E+16;"NA";"NA";"NA";Low;Low;Low;Low;High;Low;1;Lincoln2012_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA;0,10410366946502400;0,2237611690474480;"NA";"NA";"Lincoln TM, Ziegler M, Mehl S, Kesting M, Lullmann E, Westermann S, et al. Moving from efficacy to effectiveness in Cognitive Behavioral Therapy for Psychosis : A randomized clinical practice trial. J Consult Clin Psychol. 2012;80(4):674–86."
Lopez-Leungo 2016;CR;TAU2;"NA";"NA";psy vs ctr;msd;positive;BPRS_positive;interviewer-rated;10,50;4,04;8;14,75;7,38;8;NA;NA;NA;NA;NA;NA;20;20;40;2016;"NA";"NA";13;Computer based;"NA";"NA";Spain;"NA";"NA";Outpatient;Other;6.38;11.25;"NA";Stable;Auditory hallucinations;Low;Low;High;High;High;Low;0;Lopez-Leungo2016_msd_BPRS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA;-0,67541530276462303;0,5157016163649910;"NA";"NA";"López-Luengo B, Muela-Martínez JA. Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cogn Neuropsychiatry. Taylor & Francis; 2016;21(4):315–34."
