"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Dobson,1995","Dobson, D. J., McDougall, G., Busheikin, J., & Aldous, J. (1995). Effects of social skills training and social milieu treatment on symptoms of schizophrenia. Psychiatric services (Washington, D.C.), 46(4), 376–380. https://doi.org/10.1176/ps.46.4.376","SST","BF",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",13.5,7.6,15,18.5,7.1,13,,,,,,,,,,,,,,,15,13,28,1995,"post",,"11","Group",,,"Canada",0,"high-income","very high",0.877,"Americas",34.64,0.4286,"Outpatient","Schizophrenia",,"DSM-III-R",,,,,,0,0,,,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Dobson_1995_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_BF_NA_NA",-0.65835832248829,0.389616513720665,,,,,,
"Hayes,1995","Hayes, R. L., Halford, W. K., & Varghese, F. T. (1995). Social skills training with chronic schizophrenic patients: Effects on negative symptoms and community functioning. Behavior Therapy, 26(3), 433-449.","SST","SC",,,0,"psy vs ctr","msd","Negative","SANS","SANS_Negative","Interviewer-rated",58.9,26.5,23,48.1,20.8,22,,,,,,,,,,,,,,,32,31,63,1995,"post",,"18","Group",,,"Australia",0,"high-income","very high",0.882,"Western Pacific",36,0.2539,"Outpatient","Schizophrenia","not currently significantly troubled by psychotic symptoms","DSM-III-R",,,11,11,"Chronic",0,0,"Stable",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Hayes_1995_msd_SANS_Negative_post_NA_Interviewer-rated_SST_SC_NA_NA",0.444200102557742,0.30200029687568,,,,,,
"Hayes,1995","Hayes, R. L., Halford, W. K., & Varghese, F. T. (1995). Social skills training with chronic schizophrenic patients: Effects on negative symptoms and community functioning. Behavior Therapy, 26(3), 433-449.","SST","SC",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",46.5,9.9,23,48.3,14.4,22,,,,,,,,,,,,,,,32,31,63,1995,"post",,"18","Group",,,"Australia",0,"high-income","very high",0.882,"Western Pacific",36,0.2539,"Outpatient","Schizophrenia","not currently significantly troubled by psychotic symptoms","DSM-III-R",,,11,11,"Chronic",0,0,"Stable",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Hayes_1995_msd_BPRS_Total_post_NA_Interviewer-rated_SST_SC_NA_NA",-0.143715428417057,0.298614409992597,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","MPE","TAU2","MPE","TAU",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",17,7,111,20.8,9.6,112,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia &  Psychotic Disorders","≤ 5 years","DSM-IV",,,2.6,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU",-0.450468599944127,0.135630637568354,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","MPE","TAU2","MPE","TAU",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",17.1,6.5,111,19.8,6.7,112,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia &  Psychotic Disorders","≤ 5 years","DSM-IV",,,2.6,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU",-0.407626290635546,0.135324347971555,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","MPE","TAU2","MPE","TAU",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",74.8,8.9,111,80.9,8.7,112,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia &  Psychotic Disorders","≤ 5 years","DSM-IV",,,2.6,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Total_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU",-0.690817644983805,0.137894556407384,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","PE","TAU2","PE","TAU",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",19.9,8.9,110,20.8,9.6,112,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia &  Psychotic Disorders","≤ 5 years","DSM-IV",,,2.5,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_PE_TAU2_PE_TAU",-0.0968626209124423,0.134315884992357,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","PE","TAU2","PE","TAU",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",20.3,7.8,110,19.8,6.7,112,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia &  Psychotic Disorders","≤ 5 years","DSM-IV",,,2.5,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_PE_TAU2_PE_TAU",0.068580259030887,0.134276379559634,,,,,,
"Chien,2017","Chien, W. T., Bressington, D., Yip, A., & Karatzias, T. (2017). An international multi-site, randomized controlled trial of a mindfulness-based psychoeducation group programme for people with schizophrenia. Psychol Med, 47(12), 2081-2096. https://doi.org/doi:10.1017/s0033291717000526","PE","TAU2","PE","TAU",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",82.1,9.2,110,80.9,8.7,112,,,,,,,,,,,,,,,114,114,228,2017,"post",,"24","Group","12","12","China, Taiwan*, Hong Kong",1,"upper middle-income","high",0.757,"Western Pacific",25.63,0.3772,"Outpatient","Schizophrenia &  Psychotic Disorders","≤ 5 years","DSM-IV",,,2.5,2.7,"Early",1,0,,"≤ 5 years","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2017_msd_PANSS_Total_post_NA_Interviewer-rated_PE_TAU2_PE_TAU",0.133602413510888,0.134387343744453,,,,,,
"Marlow,2024","Marlow, S., Laugharne, R., Allard, J., Bassett, P., Priebe, S., Ledger, J., Kerr, J., Priest, D., Vanhoorn, A., Bol, , C., & Shankar, R. (2024). A pragmatic randomized controlled exploratory trial of the effectiveness of Eye Movement Desensitization and Reprocessing therapy for psychotic disorder. Journal of Psychiatric Research, 169, 257-263. https://doi.org/doi:10.1016/j.jpsychires.2023.11.024","EMDR","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",13.8,5.7,18,16.3,7.4,8,,,,,,,,,,,,,,,24,12,36,2024,"post",,"24","Individual","8",,"UK",0,"high-income","very high",0.94,"European",39.47,0.4444,"Outpatient","Schizophrenia & Bipolar Disorder
type 1 with psychotic symptoms, delusional disorder or schizoaffective
disorder","Reported Traumatic Experiences",,"all",,,,,0,0,,,"Low Risk","High Risk","Some Concern","Low Risk","Low Risk","High Risk","Marlow_2024_msd_PANSS_Negative_post_NA_Interviewer-rated_EMDR_TAU1_NA_NA",-0.387751191154404,0.42853070185544,,,,,,
"Marlow,2024","Marlow, S., Laugharne, R., Allard, J., Bassett, P., Priebe, S., Ledger, J., Kerr, J., Priest, D., Vanhoorn, A., Bol, , C., & Shankar, R. (2024). A pragmatic randomized controlled exploratory trial of the effectiveness of Eye Movement Desensitization and Reprocessing therapy for psychotic disorder. Journal of Psychiatric Research, 169, 257-263. https://doi.org/doi:10.1016/j.jpsychires.2023.11.024","EMDR","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",14.5,6.9,18,13.4,5.2,8,,,,,,,,,,,,,,,24,12,36,2024,"post",,"24","Individual","8",,"UK",0,"high-income","very high",0.94,"European",39.47,0.4444,"Outpatient","Schizophrenia & Bipolar Disorder
type 1 with psychotic symptoms, delusional disorder or schizoaffective
disorder","Reported Traumatic Experiences",,"all",,,,,0,0,,,"Low Risk","High Risk","Some Concern","Low Risk","Low Risk","High Risk","Marlow_2024_msd_PANSS_Positive_post_NA_Interviewer-rated_EMDR_TAU1_NA_NA",0.165141366863502,0.425575812325214,,,,,,
"Marlow,2024","Marlow, S., Laugharne, R., Allard, J., Bassett, P., Priebe, S., Ledger, J., Kerr, J., Priest, D., Vanhoorn, A., Bol, , C., & Shankar, R. (2024). A pragmatic randomized controlled exploratory trial of the effectiveness of Eye Movement Desensitization and Reprocessing therapy for psychotic disorder. Journal of Psychiatric Research, 169, 257-263. https://doi.org/doi:10.1016/j.jpsychires.2023.11.024","EMDR","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",61.3,22.3,18,65.3,17.2,8,,,,,,,,,,,,,,,24,12,36,2024,"post",,"24","Individual","8",,"UK",0,"high-income","very high",0.94,"European",39.47,0.4444,"Outpatient","Schizophrenia & Bipolar Disorder
type 1 with psychotic symptoms, delusional disorder or schizoaffective
disorder","Reported Traumatic Experiences",,"all",,,,,0,0,,,"Low Risk","High Risk","Some Concern","Low Risk","Low Risk","High Risk","Marlow_2024_msd_PANSS_Total_post_NA_Interviewer-rated_EMDR_TAU1_NA_NA",-0.184979117006151,0.425743108442789,,,,,,
"Fiszdon,2023","Fiszdon, J. M., Dixon, H. D., Davidson, C. A., Roberts, D. L., Penn, D. L., & Bell, M. D. (2023). Efficacy of social cognition and interaction training in outpatients with schizophrenia spectrum disorders: randomized controlled trial. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1217735","SST","WLC",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",12.58,4.05,19,12.67,3.88,22,,,,,,,,,,,,,,,25,26,51,2023,"post",,"51","Group","20 to 24",,"USA",0,"high-income","very high",0.927,"Americas",47.8,0.3922,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,,,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Fiszdon_2023_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_WLC_NA_NA",-0.0222909439908334,0.313197103345866,,,,,,
"Fiszdon,2023","Fiszdon, J. M., Dixon, H. D., Davidson, C. A., Roberts, D. L., Penn, D. L., & Bell, M. D. (2023). Efficacy of social cognition and interaction training in outpatients with schizophrenia spectrum disorders: randomized controlled trial. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1217735","SST","WLC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",12.44,5.4,19,9.81,4.04,22,,,,,,,,,,,,,,,25,26,51,2023,"post",,"51","Group","20 to 24",,"USA",0,"high-income","very high",0.927,"Americas",47.8,0.3922,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,,,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Fiszdon_2023_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_WLC_NA_NA",0.546804097980808,0.319182947329873,,,,,,
"Fiszdon,2023","Fiszdon, J. M., Dixon, H. D., Davidson, C. A., Roberts, D. L., Penn, D. L., & Bell, M. D. (2023). Efficacy of social cognition and interaction training in outpatients with schizophrenia spectrum disorders: randomized controlled trial. Frontiers in Psychiatry, 14. https://doi.org/doi:10.3389/fpsyt.2023.1217735","SST","WLC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",55.75,14.29,19,48.71,9.44,22,,,,,,,,,,,,,,,25,26,51,2023,"post",,"51","Group","20 to 24",,"USA",0,"high-income","very high",0.927,"Americas",47.8,0.3922,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,,,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Some Concern","High Risk","Some Concern","High Risk","Fiszdon_2023_msd_PANSS_Total_post_NA_Interviewer-rated_SST_WLC_NA_NA",0.578875866633564,0.319899327313411,,,,,,
"Hasson-Ohayon,2023","Hasson-Ohayon, I., Igra, L., Lavi-Rotenberg, A., Goldzweig, G., & Lysaker, P. H. (2023). Findings from a randomized controlled trial of Metacognitive Reflection and Insight Therapy for people with schizophrenia: Effects on metacognition and symptoms. Psychology and psychotherapy. https://doi.org/doi:10.1111/papt.12485","MCT","WLC",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",14.09,4.27,21,15,4.5,14,,,,,,,,,,,,,,,31,23,54,2023,"post",,,"Individual","24",,"Israel",0,"high-income","very high",0.915,"European",39.6,0.389,"Outpatient","Schizophrenia & Schizoaffective Disorders",,,,,,,"Chronic",0,0,"Non-Acute",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Hasson-Ohayon_2023_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_WLC_NA_NA",-0.203839820441133,0.345932580507604,,,,,,
"Hasson-Ohayon,2023","Hasson-Ohayon, I., Igra, L., Lavi-Rotenberg, A., Goldzweig, G., & Lysaker, P. H. (2023). Findings from a randomized controlled trial of Metacognitive Reflection and Insight Therapy for people with schizophrenia: Effects on metacognition and symptoms. Psychology and psychotherapy. https://doi.org/doi:10.1111/papt.12485","MCT","WLC",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",10.33,3.52,21,10.14,4.29,14,,,,,,,,,,,,,,,31,23,54,2023,"post",,,"Individual","24",,"Israel",0,"high-income","very high",0.915,"European",39.6,0.389,"Outpatient","Schizophrenia & Schizoaffective Disorders",,,,,,,"Chronic",0,0,"Non-Acute",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Hasson-Ohayon_2023_msd_PANSS_Positive_post_NA_Interviewer-rated_MCT_WLC_NA_NA",0.0483233944088405,0.345083410759407,,,,,,
"Hasson-Ohayon,2023","Hasson-Ohayon, I., Igra, L., Lavi-Rotenberg, A., Goldzweig, G., & Lysaker, P. H. (2023). Findings from a randomized controlled trial of Metacognitive Reflection and Insight Therapy for people with schizophrenia: Effects on metacognition and symptoms. Psychology and psychotherapy. https://doi.org/doi:10.1111/papt.12485","MCT","WLC",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",53.19,9.28,21,53.43,14.6,14,,,,,,,,,,,,,,,31,23,54,2023,"post",,,"Individual","24",,"Israel",0,"high-income","very high",0.915,"European",39.6,0.389,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"medical data",,,,,"Chronic",0,0,"Non-Acute",,"Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Hasson-Ohayon_2023_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_WLC_NA_NA",-0.0200963425819985,0.345041536821387,,,,,,
"Zalzala,2022","Zalzala, A., Fiszdon, J. M., Moritz, S., Wardwell, P., Petrik, T., Mathews, L., Shagan, D., Bracken, D., Bell, M. D., Pearlson, G. D., & Choi, J. (2022). Metacognitive Training to Improve Insight and Work Outcome in Schizophrenia. J Nerv Ment Dis, 210(9), 655-658. https://doi.org/doi:10.1097/nmd.0000000000001512","MCT","BF",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",16.36,5.47,16,15.06,4.39,17,,,,,,,,,,,,,,,16,17,34,2022,"post",,"20","Group","8",,"USA",0,"high-income","very high",0.927,"Americas",31.9,0.4555,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,10.85,9.13,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Low Risk","High Risk","Some Concern","High Risk","Zalzala_2022_msd_PANSS_Negative_post_NA_Interviewer-rated_MCT_BF_NA_NA",0.256628252317158,0.349816944886149,,,,,,
"Zalzala,2022","Zalzala, A., Fiszdon, J. M., Moritz, S., Wardwell, P., Petrik, T., Mathews, L., Shagan, D., Bracken, D., Bell, M. D., Pearlson, G. D., & Choi, J. (2022). Metacognitive Training to Improve Insight and Work Outcome in Schizophrenia. J Nerv Ment Dis, 210(9), 655-658. https://doi.org/doi:10.1097/nmd.0000000000001512","MCT","BF",,,0,"psy vs ctr","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",31.3,6.18,16,32.61,8.72,17,,,,,,,,,,,,,,,16,17,34,2022,"post",,"20","Group","8",,"USA",0,"high-income","very high",0.927,"Americas",31.9,0.4555,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV",,,10.85,9.13,"Chronic",0,0,"Stable",,"Some Concern","High Risk","Low Risk","High Risk","Some Concern","High Risk","Zalzala_2022_msd_BPRS_Positive_post_NA_Interviewer-rated_MCT_BF_NA_NA",-0.168214092628964,0.348961259597062,,,,,,
"Hatami,2021","Hatami, S., Mirsepassi, Z., Sedighnia, A., Tehranidoost, M., Masoomi, M., & Sharifi, V. (2021). A short course computer-assisted cognitive remediation in patients with schizophrenia spectrum disorders: A randomized clinical trial [Article]. Basic and Clinical Neuroscience, 12(4), 551-562. https://doi.org/10.32598/bcn.2021.3112.1","CR","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",9.1,2.6,31,9,2.1,28,,,,,,,,,,,,,,,31,31,62,2021,"post",,,"Computer-Based","10",,"Iran",1,"lower middle-income","very high",0.776,"Eastern Mediterranean",37.4,,"Inpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,12.56,11.8,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Hatami_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU1_NA_NA",0.0415259272686383,0.260743854900768,,,,,,
"Hatami,2021","Hatami, S., Mirsepassi, Z., Sedighnia, A., Tehranidoost, M., Masoomi, M., & Sharifi, V. (2021). A short course computer-assisted cognitive remediation in patients with schizophrenia spectrum disorders: A randomized clinical trial [Article]. Basic and Clinical Neuroscience, 12(4), 551-562. https://doi.org/10.32598/bcn.2021.3112.1","CR","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",9,1.8,31,9.5,2.6,28,,,,,,,,,,,,,,,31,31,62,2021,"post",,,"Computer-Based","10",,"Iran",1,"lower middle-income","very high",0.776,"Eastern Mediterranean",37.4,,"Inpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,12.56,11.8,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Hatami_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_TAU1_NA_NA",-0.22272441839642,0.261541731578456,,,,,,
"Hatami,2021","Hatami, S., Mirsepassi, Z., Sedighnia, A., Tehranidoost, M., Masoomi, M., & Sharifi, V. (2021). A short course computer-assisted cognitive remediation in patients with schizophrenia spectrum disorders: A randomized clinical trial [Article]. Basic and Clinical Neuroscience, 12(4), 551-562. https://doi.org/10.32598/bcn.2021.3112.1","CR","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",42.7,5.4,31,44.2,5.1,28,,,,,,,,,,,,,,,31,31,62,2021,"post",,,"Computer-Based","10",,"Iran",1,"lower middle-income","very high",0.776,"Eastern Mediterranean",37.4,,"Inpatient","Schizophrenia & Schizoaffective Disorders",,"DSM-IV-TR",,,12.56,11.8,"Chronic",0,0,"Stable",,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Hatami_2021_msd_PANSS_Total_post_NA_Interviewer-rated_CR_TAU1_NA_NA",-0.281400822722687,0.262033427461953,,,,,,
"Mueller,2020","Mueller, D. R., Khalesi, Z., & Roder, V. (2020). Can Cognitive Remediation in Groups Prevent Relapses?: Results of a 1-Year Follow-up Randomized Controlled Trial. J Nerv Ment Dis, 208(5), 362-370. https://doi.org/doi:10.1097/nmd.0000000000001146","CRSS","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",10.8,3.1,30,14.4,5.3,26,,,,,,,,,,,,,,,32,26,58,2020,"post",,"15","Group & Computer-Based","30",,"Switzerland",0,"high-income","very high",0.957,"European",31.83,0.4138,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"ICD-10",,,7.4,8.8,"Mid",0,0,"Remission","Remission","Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Mueller_2020_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA",-0.832866817526635,0.279579783076926,,,,,,
"Mueller,2020","Mueller, D. R., Khalesi, Z., & Roder, V. (2020). Can Cognitive Remediation in Groups Prevent Relapses?: Results of a 1-Year Follow-up Randomized Controlled Trial. J Nerv Ment Dis, 208(5), 362-370. https://doi.org/doi:10.1097/nmd.0000000000001146","CRSS","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",10.5,2.9,30,13,3.8,26,,,,,,,,,,,,,,,32,26,58,2020,"post",,"15","Group & Computer-Based","30",,"Switzerland",0,"high-income","very high",0.957,"European",31.83,0.4138,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"ICD-10",,,7.4,8.8,"Mid",0,0,"Remission","Remission","Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Mueller_2020_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA",-0.736539575506899,0.277085893184991,,,,,,
"Mueller,2020","Mueller, D. R., Khalesi, Z., & Roder, V. (2020). Can Cognitive Remediation in Groups Prevent Relapses?: Results of a 1-Year Follow-up Randomized Controlled Trial. J Nerv Ment Dis, 208(5), 362-370. https://doi.org/doi:10.1097/nmd.0000000000001146","CRSS","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",45.3,8.9,30,59.2,14.4,26,,,,,,,,,,,,,,,32,26,58,2020,"post",,"15","Group & Computer-Based","30",,"Switzerland",0,"high-income","very high",0.957,"European",31.83,0.4138,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"ICD-10",,,7.4,8.8,"Mid",0,0,"Remission","Remission","Some Concern","Low Risk","Low Risk","Low Risk","Some Concern","Some Concern","Mueller_2020_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_TAU2_NA_NA",-1.16446554118743,0.290253183259026,,,,,,
"Favrod,2019","Favrod, J., Nguyen, A., Chaix, J., Pellet, J., Frobert, L., Fankhauser, C., Ismailaj, A., Brana, A., Tamic, G., Suter, C., Rexhaj, S., Golay, P., & Bonsack, C. (2019). Improving Pleasure and Motivation in Schizophrenia: A Randomized Controlled Clinical Trial. Psychother Psychosom, 88(2), 84-95. https://doi.org/doi:10.1159/000496479","WB","TAU2",,,0,"psy vs ctr","msd","Negative","SANS","SANS_Negative","Interviewer-rated",23.38,15.76,40,26.95,15.3,40,,,,,,,,,,,,,,,40,40,80,2019,"post",,"8","Group","8",,"Switzerland",0,"high-income","very high",0.96,"European",40,0.39,"Outpatient","Schizophrenia & Schizoaffective Disorders","> 2 years","ICD-10",,,16.6,15.55,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","Low Risk","High Risk","High Risk","Favrod_2019_msd_SANS_Negative_post_NA_Interviewer-rated_WB_TAU2_NA_NA",-0.227635223703173,0.224343934461252,,,,,,
"Katsumi,2019","Katsumi, A., Hoshino, H., Fujimoto, S., Yabe, H., Ikebuchi, E., Nakagome, K., & Niwa, S. I. (2019). Effects of cognitive remediation on cognitive and social functions in individuals with schizophrenia. Neuropsychol Rehabil, 29(9), 1475-1487. https://doi.org/doi:10.1080/09602011.2017.1409639","CR","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",18.5,1.99,22,18.55,2.11,22,,,,,,,,,,,,,,,22,22,44,2019,"post",,"5","Group & Computer-Based","19",,"Japan",0,"high-income","very high",0.918,"Western Pacific",37.75,0.4091,"Outpatient","Schizophrenia & Schizoaffective Disorders",,"ICD-10",,,13.7,14.1,"Chronic",0,0,,,"Some Concern","Low Risk","Low Risk","High Risk","Some Concern","High Risk","Katsumi_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_TAU2_NA_NA",-0.0239418433175555,0.301522545041987,,,,,,
