"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Li, 2015";"Li, Z.-J., Guo, Z.-H., Wang, N., Xu, Z.-Y., Qu, Y., Wang, X.-Q., Sun, J., Yan, L.-Q., Ng, R., & Turkington, D. (2015). Cognitive–behavioural therapy for patients with schizophrenia: a multicentre randomized controlled trial in Beijing, China. Psychological medicine, 45(9), 1893-1905.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";51,32;13,25;96;52,23;12,65;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;96;96;192;2015;"post";NA;24;"Individual";NA;NA;"China";"31,36";0,625;"Both";"Schizophrenia";"7,60";"8,82";"Mid";"Low Risk";"Low Risk";"Low Risk";"High Risk";"Low Risk";"High Risk";"Li_2015_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_SC_NA_NA";-0,06997374846700033;0,1443820819177866;NA;NA;NA;NA;NA;NA
"Li, 2018";"Li, J., Huang, Y. G., Ran, M. S., Fan, Y., Chen, W., Evans-Lacko, S., & Thornicroft, G. (2018). Community-based comprehensive intervention for people with schizophrenia in Guangzhou, China: Effects on clinical symptoms, social functioning, internalized stigma and discrimination. Asian J Psychiatr, 34, 21-30. https://doi.org/doi:10.1016/j.ajp.2018.04.017 ";"CBT_SST_PE";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";9,71;3,06;169;13,06;4,53;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;199;185;384;2018;"post";NA;8;"Group";"8,00";NA;"China";"39,96";0,487;"Outpatient";"Schizophrenia";"14,11";"15,00";"Chronic";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Some Concern";"High Risk";"Li_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_SST_PE_TAU1_NA_NA";-0,8722519278148028;0,1165930471684098;NA;NA;NA;NA;NA;NA
"Li, 2018";"Li, J., Huang, Y. G., Ran, M. S., Fan, Y., Chen, W., Evans-Lacko, S., & Thornicroft, G. (2018). Community-based comprehensive intervention for people with schizophrenia in Guangzhou, China: Effects on clinical symptoms, social functioning, internalized stigma and discrimination. Asian J Psychiatr, 34, 21-30. https://doi.org/doi:10.1016/j.ajp.2018.04.017 ";"CBT_SST_PE";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";21,92;3,44;169;25,65;6,72;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;199;185;384;2018;"post";NA;8;"Group";"8,00";NA;"China";"39,96";0,487;"Outpatient";"Schizophrenia";"14,11";"15,00";"Chronic";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Some Concern";"High Risk";"Li_2018_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_SST_PE_TAU1_NA_NA";-0,706831722277062;0,1148376573664601;NA;NA;NA;NA;NA;NA
"Li, 2020";"Li, X., Yuan, X., Kang, Y., Pang, L., Liu, Y., Zhu, Q., Lv, L., Huang, X.-F., & Song, X. (2020). A synergistic effect between family intervention and rTMS improves cognitive and negative symptoms in schizophrenia: A randomized controlled trial. Journal of Psychiatric Research, 126, 81-91. https://doi.org/doi:10.1016/j.jpsychires.2020.04.009 ";"FT";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";17,18;2,81;47;17,57;2,53;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;50;100;2020;"post";NA;12;"Group";"12,00";NA;"China";"23,20";0,5106;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Li_2020_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU1_NA_NA";-0,1446746584230784;0,2065583889299479;NA;NA;NA;NA;NA;NA
"Li, 2020";"Li, X., Yuan, X., Kang, Y., Pang, L., Liu, Y., Zhu, Q., Lv, L., Huang, X.-F., & Song, X. (2020). A synergistic effect between family intervention and rTMS improves cognitive and negative symptoms in schizophrenia: A randomized controlled trial. Journal of Psychiatric Research, 126, 81-91. https://doi.org/doi:10.1016/j.jpsychires.2020.04.009 ";"FT";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";14,64;1,04;47;13,11;2,29;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;50;100;2020;"post";NA;12;"Group";"12,00";NA;"China";"23,20";0,5106;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Li_2020_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU1_NA_NA";0,8532719170729985;0,2156154430220282;NA;NA;NA;NA;NA;NA
"Li, 2020";"Li, X., Yuan, X., Kang, Y., Pang, L., Liu, Y., Zhu, Q., Lv, L., Huang, X.-F., & Song, X. (2020). A synergistic effect between family intervention and rTMS improves cognitive and negative symptoms in schizophrenia: A randomized controlled trial. Journal of Psychiatric Research, 126, 81-91. https://doi.org/doi:10.1016/j.jpsychires.2020.04.009 ";"FT";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";62,34;8,35;47;59,51;5,12;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;50;100;2020;"post";NA;12;"Group";"12,00";NA;"China";"23,20";0,5106;"Outpatient";"Schizophrenia";NA;NA;NA;"Some Concern";"High Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Li_2020_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU1_NA_NA";0,405269492198864;0,20842573331584;NA;NA;NA;NA;NA;NA
"Liberman, 2009";"Liberman, R. P., & Kopelowicz, A. (2009). Training skills for illness self-management in the rehabilitation of schizophrenia. A family-assisted program for Latinos in California. Salud Mental, 32, 93-105.";"FPE";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";16,2;6,4;39;18,2;6,7;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;47;92;2009;"post";NA;13;"Group";NA;NA;"USA";"38,83";0,3261;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Liberman_2009_msd_PANSS_Negative_post_NA_Interviewer-rated_FPE_TAU2_NA_NA";-0,3019576006838997;0,2200365275339586;NA;NA;NA;NA;NA;NA
"Liberman, 2009";"Liberman, R. P., & Kopelowicz, A. (2009). Training skills for illness self-management in the rehabilitation of schizophrenia. A family-assisted program for Latinos in California. Salud Mental, 32, 93-105.";"FPE";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";10,9;4,9;39;13,3;5,3;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;47;92;2009;"post";NA;13;"Group";NA;NA;"USA";"38,83";0,3261;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Liberman_2009_msd_PANSS_Positive_post_NA_Interviewer-rated_FPE_TAU2_NA_NA";-0,4645836461756594;0,2217473775719318;NA;NA;NA;NA;NA;NA
"Liberman, 2009";"Liberman, R. P., & Kopelowicz, A. (2009). Training skills for illness self-management in the rehabilitation of schizophrenia. A family-assisted program for Latinos in California. Salud Mental, 32, 93-105.";"FPE";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";51,9;14,7;39;58,2;14,8;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;47;92;2009;"post";NA;13;"Group";NA;NA;"USA";"38,83";0,3261;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Liberman_2009_msd_PANSS_Total_post_NA_Interviewer-rated_FPE_TAU2_NA_NA";-0,4230927647523887;0,2212432865418382;NA;NA;NA;NA;NA;NA
"Lincoln, 2012";"Lincoln, T. M., Ziegler, M., Mehl, S., Kesting, M.-L., Lüllmann, E., Westermann, S., & Rief, W. (2012). Moving from efficacy to effectiveness in cognitive behavioral therapy for psychosis: a randomized clinical practice trial. Journal of Consulting and Clinical Psychology, 80(4), 674.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";14,5;5;40;14;4,5;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2012;"post";NA;38;"Individual";NA;NA;"Germany";"33,15";0,4375;"Outpatient";"Schizophrenia, Schizoaffective, Delusaional & Brief Psychotic Disorders";"11,10";"9,70";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Lincoln_2012_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA";0,1041036694650239;0,2237611690474481;NA;NA;NA;NA;NA;NA
"Lincoln, 2012";"Lincoln, T. M., Ziegler, M., Mehl, S., Kesting, M.-L., Lüllmann, E., Westermann, S., & Rief, W. (2012). Moving from efficacy to effectiveness in cognitive behavioral therapy for psychosis: a randomized clinical practice trial. Journal of Consulting and Clinical Psychology, 80(4), 674.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";11,8;4;40;13,5;4,2;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2012;"post";NA;38;"Individual";NA;NA;"Germany";"33,15";0,4375;"Outpatient";"Schizophrenia, Schizoaffective, Delusaional & Brief Psychotic Disorders";"11,10";"9,70";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Lincoln_2012_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA";-0,4105123745750927;0,2259952884296264;NA;NA;NA;NA;NA;NA
"Lincoln, 2012";"Lincoln, T. M., Ziegler, M., Mehl, S., Kesting, M.-L., Lüllmann, E., Westermann, S., & Rief, W. (2012). Moving from efficacy to effectiveness in cognitive behavioral therapy for psychosis: a randomized clinical practice trial. Journal of Consulting and Clinical Psychology, 80(4), 674.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";54,9;13,35;40;58,6;12;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2012;"post";NA;38;"Individual";NA;NA;"Germany";"33,15";0,4375;"Outpatient";"Schizophrenia, Schizoaffective, Delusaional & Brief Psychotic Disorders";"11,10";"9,70";"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Lincoln_2012_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA";-0,2886882566977935;0,2247911856109616;NA;NA;NA;NA;NA;NA
"Liu, 2019";"Liu, Y., Yang, X., Gillespie, A., Guo, Z., Ma, Y., Chen, R., & Li, Z. (2019). Targeting relapse prevention and positive symptom in first-episode schizophrenia using brief cognitive behavioral therapy: A pilot randomized controlled study. Psychiatry Res, 272, 275-283. https://doi.org/doi:10.1016/j.psychres.2018.12.130 ";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13;19,78;38;14;19,5;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2019;"post";NA;10;"Individual";"10,00";NA;"China";"27,48";0,425;"Outpatient";"Schizophrenia";NA;NA;"Early";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Liu_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,05038538483972215;0,2309980422267675;NA;NA;NA;NA;NA;NA
"Liu, 2019";"Liu, Y., Yang, X., Gillespie, A., Guo, Z., Ma, Y., Chen, R., & Li, Z. (2019). Targeting relapse prevention and positive symptom in first-episode schizophrenia using brief cognitive behavioral therapy: A pilot randomized controlled study. Psychiatry Res, 272, 275-283. https://doi.org/doi:10.1016/j.psychres.2018.12.130 ";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";11,92;4,1;38;13,17;3,17;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2019;"post";NA;10;"Individual";"10,00";NA;"China";"27,48";0,425;"Outpatient";"Schizophrenia";NA;NA;"Early";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Liu_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,3370023238240754;0,2326280495845739;NA;NA;NA;NA;NA;NA
"Liu, 2019";"Liu, Y., Yang, X., Gillespie, A., Guo, Z., Ma, Y., Chen, R., & Li, Z. (2019). Targeting relapse prevention and positive symptom in first-episode schizophrenia using brief cognitive behavioral therapy: A pilot randomized controlled study. Psychiatry Res, 272, 275-283. https://doi.org/doi:10.1016/j.psychres.2018.12.130 ";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";51,65;11,22;38;55,05;9,56;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;40;80;2019;"post";NA;10;"Individual";"10,00";NA;"China";"27,48";0,425;"Outpatient";"Schizophrenia";NA;NA;"Early";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Some Concern";"Some Concern";"Liu_2019_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,3224852184086536;0,2324879505668566;NA;NA;NA;NA;NA;NA
"Longden, 2022";"Longden, E., Corstens, D., Bowe, S., Pyle, M., Emsley, R., Peters, S., Branitsky, A., Chauhan, N., Dehmahdi, N., Jones, W., Holden, N., Larkin, A., Miners, A., Murphy, E., Steele, A., & Morrison, A. P. (2022). A psychological intervention for engaging dialogically with auditory hallucinations (Talking With Voices): A single-site, randomised controlled feasibility trial. Schizophr Res, 250, 172-179. https://doi.org/doi:10.1016/j.schres.2022.11.007 ";"RT";"TAU3";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12;4,2;21;11,7;5,9;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;26;50;2022;"post";NA;26;"Individual";"26,00";NA;"UK";"39,56";0,46;"Outpatient";"Schizophrenia Sepectrum Disorders";"10,80";"13,00";"Chronic";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Longden_2022_msd_PANSS_Negative_post_NA_Interviewer-rated_RT_TAU3_NA_NA";0,05791915345871028;0,3166927164156802;NA;NA;NA;NA;NA;NA
"Longden, 2022";"Longden, E., Corstens, D., Bowe, S., Pyle, M., Emsley, R., Peters, S., Branitsky, A., Chauhan, N., Dehmahdi, N., Jones, W., Holden, N., Larkin, A., Miners, A., Murphy, E., Steele, A., & Morrison, A. P. (2022). A psychological intervention for engaging dialogically with auditory hallucinations (Talking With Voices): A single-site, randomised controlled feasibility trial. Schizophr Res, 250, 172-179. https://doi.org/doi:10.1016/j.schres.2022.11.007 ";"RT";"TAU3";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";17,1;5,2;21;15,7;5;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;26;50;2022;"post";NA;26;"Individual";"26,00";NA;"UK";"39,56";0,46;"Outpatient";"Schizophrenia Sepectrum Disorders";"10,80";"13,00";"Chronic";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Longden_2022_msd_PANSS_Positive_post_NA_Interviewer-rated_RT_TAU3_NA_NA";0,2687271852131364;0,3181041830877835;NA;NA;NA;NA;NA;NA
"Longden, 2022";"Longden, E., Corstens, D., Bowe, S., Pyle, M., Emsley, R., Peters, S., Branitsky, A., Chauhan, N., Dehmahdi, N., Jones, W., Holden, N., Larkin, A., Miners, A., Murphy, E., Steele, A., & Morrison, A. P. (2022). A psychological intervention for engaging dialogically with auditory hallucinations (Talking With Voices): A single-site, randomised controlled feasibility trial. Schizophr Res, 250, 172-179. https://doi.org/doi:10.1016/j.schres.2022.11.007 ";"RT";"TAU3";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";59,7;15,6;21;56,3;15,3;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;26;50;2022;"post";NA;26;"Individual";"26,00";NA;"UK";"39,56";0,46;"Outpatient";"Schizophrenia Sepectrum Disorders";"10,80";"13,00";"Chronic";"Low Risk";"Low Risk";"Some Concern";"Low Risk";"Low Risk";"Some Concern";"Longden_2022_msd_PANSS_Total_post_NA_Interviewer-rated_RT_TAU3_NA_NA";0,2155722972743396;0,3175772467313632;NA;NA;NA;NA;NA;NA
"Lopez-Luengo, 2016";"Lopez-Luengo, B., & Muela-Martinez, J. A. (2016). Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cognitive Neuropsychiatry, 21(4), 315-334.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"BPRS";"BPRS_Negative";"Interviewer-rated";5,88;3,48;8;7,38;4,1;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;20;40;2016;"post";NA;13;"Computer-Based";NA;NA;"Spain";"31,63";0,1875;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";"11,25";"6,38";"Chronic";"Low Risk";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Lopez-Luengo_2016_msd_BPRS_Negative_post_NA_Interviewer-rated_CR_TAU2_NA_NA";-0,3729449779231562;0,5048390680335048;NA;NA;NA;NA;NA;NA
"Lopez-Luengo, 2016";"Lopez-Luengo, B., & Muela-Martinez, J. A. (2016). Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cognitive Neuropsychiatry, 21(4), 315-334.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"BPRS";"BPRS_Positive";"Interviewer-rated";10,5;4,04;8;14,75;7,38;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;20;40;2016;"post";NA;13;"Computer-Based";NA;NA;"Spain";"31,63";0,1875;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";"11,25";"6,38";"Chronic";"Low Risk";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Lopez-Luengo_2016_msd_BPRS_Positive_post_NA_Interviewer-rated_CR_TAU2_NA_NA";-0,6754153027646229;0,5157016163649913;NA;NA;NA;NA;NA;NA
"Lopez-Luengo, 2016";"Lopez-Luengo, B., & Muela-Martinez, J. A. (2016). Preliminary study of a rehabilitation program based on attentional processes to treat auditory hallucinations. Cognitive Neuropsychiatry, 21(4), 315-334.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";35;8,96;8;44,38;13,52;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;20;40;2016;"post";NA;13;"Computer-Based";NA;NA;"Spain";"31,63";0,1875;"Outpatient";"Schizophrenia, Schizoaffective & Schizophreniform Disorders";"11,25";"6,38";"Chronic";"Low Risk";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Lopez-Luengo_2016_msd_BPRS_Total_post_NA_Interviewer-rated_CR_TAU2_NA_NA";-0,7732522227715297;0,5204835422735695;NA;NA;NA;NA;NA;NA
"Luo, 2019";"Luo, X., Law, S. F., Wang, X., Shi, J., Zeng, W., Ma, X., Chow, W., Liu, S., Zhao, W., Liu, X., Yao, S., & Phillips, M. R. (2019). Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial. Psychol Med, 49(6), 969-979. https://doi.org/doi:10.1017/s0033291718001629 ";"FT";"TAU2";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";16,9;3,1;30;21,9;5,2;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;30;60;2019;"post";NA;52;"Individual";NA;NA;"China";"29,70";0,3167;"Outpatient";"Schizophrenia";"9,80";"7,50";"Mid";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Luo_2019_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU2_NA_NA";-1,162213073756934;0,2846254730805975;NA;NA;NA;NA;NA;NA
"Luo, 2019";"Luo, X., Law, S. F., Wang, X., Shi, J., Zeng, W., Ma, X., Chow, W., Liu, S., Zhao, W., Liu, X., Yao, S., & Phillips, M. R. (2019). Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial. Psychol Med, 49(6), 969-979. https://doi.org/doi:10.1017/s0033291718001629 ";"FT";"TAU2";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";13,1;4,6;30;15,1;6;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;30;60;2019;"post";NA;52;"Individual";NA;NA;"China";"29,70";0,3167;"Outpatient";"Schizophrenia";"9,80";"7,50";"Mid";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Luo_2019_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU2_NA_NA";-0,3707998334959093;0,2650763014540988;NA;NA;NA;NA;NA;NA
"Luo, 2019";"Luo, X., Law, S. F., Wang, X., Shi, J., Zeng, W., Ma, X., Chow, W., Liu, S., Zhao, W., Liu, X., Yao, S., & Phillips, M. R. (2019). Effectiveness of an Assertive Community Treatment program for people with severe schizophrenia in mainland China - a 12-month randomized controlled trial. Psychol Med, 49(6), 969-979. https://doi.org/doi:10.1017/s0033291718001629 ";"FT";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";55,9;10,1;30;70;16,9;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;30;60;2019;"post";NA;52;"Individual";NA;NA;"China";"29,70";0,3167;"Outpatient";"Schizophrenia";"9,80";"7,50";"Mid";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Luo_2019_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU2_NA_NA";-1,007751883580091;0,2793615521187205;NA;NA;NA;NA;NA;NA
"Marchira, 2019";"Marchira, C. R., Supriyanto, I., Sub, i, S., Good, M. J. D., & Good, B. J. (2019). Brief interactive psychoeducation for caregivers of patients with early phase psychosis in Yogyakarta, Indonesia. Early intervention in psychiatry, 13(3), 469-476. https://doi.org/doi:10.1111/eip.12506 ";"PE";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";10,76;8,45;50;18,1;16,05;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;50;100;2019;"post";NA;NA;"Group";NA;NA;"Indonesia";"22,40";0,39;"Outpatient";"Psychotic Disorders, Schizophrenia, Schizoaffective Disorders and Delusional disorders";NA;NA;"Early";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Marchira_2019_msd_BPRS_Total_post_NA_Interviewer-rated_PE_TAU2_NA_NA";-0,5678907265719259;0,2040527660790425;NA;NA;NA;NA;NA;NA
"Marchira, 2019";"Marchira, C. R., Supriyanto, I., Sub, i, S., Good, M. J. D., & Good, B. J. (2019). Brief interactive psychoeducation for caregivers of patients with early phase psychosis in Yogyakarta, Indonesia. Early intervention in psychiatry, 13(3), 469-476. https://doi.org/doi:10.1111/eip.12506 ";"PE";"TAU2";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";39,88;13,13;50;47,3;21,13;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;50;100;2019;"post";NA;NA;"Group";NA;NA;"Indonesia";"22,40";0,39;"Outpatient";"Psychotic Disorders, Schizophrenia, Schizoaffective Disorders and Delusional disorders";NA;NA;"Early";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Marchira_2019_msd_PANSS_Total_post_NA_Interviewer-rated_PE_TAU2_NA_NA";-0,4185745535472876;0,2022118255880951;NA;NA;NA;NA;NA;NA
"Marlow, 2024";"Marlow, S., Laugharne, R., Allard, J., Bassett, P., Priebe, S., Ledger, J., Kerr, J., Priest, D., Vanhoorn, A., Bol, , C., & Shankar, R. (2024). A pragmatic randomized controlled exploratory trial of the effectiveness of Eye Movement Desensitization and Reprocessing therapy for psychotic disorder. Journal of Psychiatric Research, 169, 257-263. https://doi.org/doi:10.1016/j.jpsychires.2023.11.024";"EMDR";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";13,8;5,7;18;16,3;7,4;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;12;36;2024;"post";NA;24;"Individual";"8,00";NA;"UK";"39,47";0,4444;"Outpatient";"Schizophrenia & Bipolar Disorder
type 1 with psychotic symptoms, delusional disorder or schizoaffective
disorder";NA;NA;NA;"Low Risk";"High Risk";"Some Concern";"Low Risk";"Low Risk";"High Risk";"Marlow_2024_msd_PANSS_Negative_post_NA_Interviewer-rated_EMDR_TAU1_NA_NA";-0,3877511911544038;0,4285307018554402;NA;NA;NA;NA;NA;NA
