"";"study";"reference";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"totaln_arm1";"totaln_arm2";"N randomized _total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"clinical_picture";"other";"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";"rob";".id";".g";".g_se";"event_arm1";"event_arm2"
"70";"Kang 2016";"Kang R, Wu Y, Li Z, Jiang J, Gao Q, Yu Y, et al. Effect of community-based social skills training and Tai-Chi exercise on outcomes in patients with chronic schizophrenia : A randomized , one-year study. Psychopathology. 2016;49:345–55.";"SST";"TAU1";NA;NA;"psy vs ctr";"change";"positive";"PANSS_positive";"interviewer-rated";NA;NA;NA;NA;NA;NA;-0,03;0,2;118;-0,12;0,5;126;118;126;244;2016;NA;NA;52;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia";"21.3";"19.8";NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Kang2016_change_PANSS_positive_NA_NA_interviewer-rated_SST_TAU1_NA_NA";0,232847802505902;0,128541353097736;NA;NA
"71";"Kang 2016";"Kang R, Wu Y, Li Z, Jiang J, Gao Q, Yu Y, et al. Effect of community-based social skills training and Tai-Chi exercise on outcomes in patients with chronic schizophrenia : A randomized , one-year study. Psychopathology. 2016;49:345–55.";"SST";"TAU1";NA;NA;"psy vs ctr";"change";"negative";"PANSS_negative";"interviewer-rated";NA;NA;NA;NA;NA;NA;-0,44;0,6;118;-0,06;0,2;126;118;126;244;2016;NA;NA;52;"Group";NA;NA;"China";NA;NA;"Outpatient";"Schizophrenia";"21.3";"19.8";NA;"Stable";NA;"Low";"Low";"High";"Low";"High";"Low";0;"Kang2016_change_PANSS_negative_NA_NA_interviewer-rated_SST_TAU1_NA_NA";-0,858497823659612;0,133905872835654;NA;NA
"72";"Kantrowitz 2016";"Kantrowitz JT, Sharif Z, Medalia A, Keefe RSE, Harvey P, Bruder G, et al. A multicenter, rater-blinded, randomised controlled study of auditory processing-focused cognitive remediation combined with open-label Lurasidone in patients with schizphrenia and schizoaffective disorder. J Clin Psychiatry. 2016;77(6):799–806.";"CR";"CC";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";58,79;14,71;33;61,1;17,29;41;NA;NA;NA;NA;NA;NA;56;64;120;2016;NA;NA;26;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;"Stable";NA;"Low";"Low";"Low";"High";"High";"Low";0;"Kantrowitz2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_CC_NA_NA";-0,141152976302253;0,234159680753145;NA;NA
"73";"Kantrowitz 2016";"Kantrowitz JT, Sharif Z, Medalia A, Keefe RSE, Harvey P, Bruder G, et al. A multicenter, rater-blinded, randomised controlled study of auditory processing-focused cognitive remediation combined with open-label Lurasidone in patients with schizphrenia and schizoaffective disorder. J Clin Psychiatry. 2016;77(6):799–806.";"CR";"CC";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";14,18;4,87;33;14,54;5,05;41;NA;NA;NA;NA;NA;NA;56;64;120;2016;NA;NA;26;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;"Stable";NA;"Low";"Low";"Low";"High";"High";"Low";0;"Kantrowitz2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CC_NA_NA";-0,0716658470255947;0,233941689085568;NA;NA
"74";"Kantrowitz 2016";"Kantrowitz JT, Sharif Z, Medalia A, Keefe RSE, Harvey P, Bruder G, et al. A multicenter, rater-blinded, randomised controlled study of auditory processing-focused cognitive remediation combined with open-label Lurasidone in patients with schizphrenia and schizoaffective disorder. J Clin Psychiatry. 2016;77(6):799–806.";"CR";"CC";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";15,64;5,75;33;16,44;5,74;41;NA;NA;NA;NA;NA;NA;56;64;120;2016;NA;NA;26;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia & Schizoaffective disorder";NA;NA;NA;"Stable";NA;"Low";"Low";"Low";"High";"High";"Low";0;"Kantrowitz2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CC_NA_NA";-0,137809207164476;0,234145936610641;NA;NA
"75";"Keefe 2012";"Keefe RSE, Vinogradov S, Medalia A, Peter F, Caroff SN, Souza DCD, et al. Feasibility and pilot efficacy results from the multi-site Cognitive Remediation in the Schizophrenia Trials Network (CRSTN) Study. J Clin Psychiatry. 2012;73(7):1016–22.";"CR_SST";"CCBF";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";54,08;78,75;25;59,91;74,91;22;NA;NA;NA;NA;NA;NA;27;26;53;2012;NA;NA;12;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia";NA;NA;NA;"Stable";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Keefe2012_msd_PANSS_total_NA_NA_interviewer-rated_CR_SST_CCBF_NA_NA";-0,074462892276439;0,292430436002973;NA;NA
"76";"Kim 2010";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102.";"EMDR";"TAU2";"EMDR";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";62,7;12,7;13;67,2;15,9;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;NA;NA;4;"Individual";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"2.81";"2.2999999999999998";"Early";"Acute";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Kim2010_msd_PANSS_total_NA_NA_interviewer-rated_EMDR_TAU2_EMDR_TAU2";-0,302858047674609;0,394622567075981;NA;NA
"77";"Kim 2010";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102.";"EMDR";"TAU2";"EMDR";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,2;3,5;13;15,4;5,5;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;NA;NA;4;"Individual";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"2.81";"2.2999999999999998";"Early";"Acute";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Kim2010_msd_PANSS_positive_NA_NA_interviewer-rated_EMDR_TAU2_EMDR_TAU2";-0,672256071387499;0,403872655885423;NA;NA
"78";"Kim 2010";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102.";"EMDR";"TAU2";"EMDR";"TAU2";"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";16,2;4,6;13;17,4;3,7;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;NA;NA;4;"Individual";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"2.81";"2.2999999999999998";"Early";"Acute";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Kim2010_msd_PANSS_negative_NA_NA_interviewer-rated_EMDR_TAU2_EMDR_TAU2";-0,278393489536509;0,394252942167998;NA;NA
"79";"Kim 2010";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102.";"PMR";"TAU2";"PMR";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";61,7;15,9;14;67,2;15,9;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;NA;NA;4;"Individual";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"1.76";"2.2999999999999998";"Early";"Acute";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Kim2010_msd_PANSS_total_NA_NA_interviewer-rated_PMR_TAU2_PMR_TAU2";-0,335429769392034;0,388030260559287;NA;NA
"80";"Kim 2010";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102.";"PMR";"TAU2";"PMR";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";12,9;4,2;14;15,4;5,5;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;NA;NA;4;"Individual";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"1.76";"2.2999999999999998";"Early";"Acute";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Kim2010_msd_PANSS_positive_NA_NA_interviewer-rated_PMR_TAU2_PMR_TAU2";-0,498044161065313;0,391454605259763;NA;NA
"81";"Kim 2010";"Kim D, Choi J, Kim SH, Oh DH, Park S, Lee SH. A pilot study of brief Eye Movement Desensitization and Reprocessing(EMDR) for treatment of acute phase schizophrenia. Korean J Biol Psychiatry. 2010;17(2):94–102.";"PMR";"TAU2";"PMR";"TAU2";"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";17,4;5,7;14;17,4;3,7;13;NA;NA;NA;NA;NA;NA;15;15;30;2010;NA;NA;4;"Individual";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"1.76";"2.2999999999999998";"Early";"Acute";NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Kim2010_msd_PANSS_negative_NA_NA_interviewer-rated_PMR_TAU2_PMR_TAU2";0;0,385164443259822;NA;NA
"82";"Kuipers 1997";"Kuipers E, Garety PA, Fowler D, Dunn G, Bebbington P, Freeman D, et al. London-East Anglia randomised controlled trial of cognitive-behavioural therapy for psychosis. Br J Psychiatry. 1997;171:319–27.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"BPRS_total";"interviewer-rated";21,2;7,3;25;22,9;6,2;27;NA;NA;NA;NA;NA;NA;28;32;60;1997;NA;NA;39;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";"12.1";"14";NA;NA;"Treatment resistant";"Low";"Low";"High";"Low";"High";"Unclear";0;"Kuipers1997_msd_BPRS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,248040119846483;0,278651863568318;NA;NA
"83";"Kumar 2010";"Kumar D, Zia M, Haq U, Dubey I, Dotivala KN, Siddiqui SV, et al. Effect of meta-cognitive training in the reduction of _positive symptoms in schizophrenia. Eur J Psychother Couns. 2010;12(2):149–58.";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";68,62;21,17;8;82,99;28,32;8;NA;NA;NA;NA;NA;NA;8;8;16;2010;NA;NA;4;"Group";NA;NA;"India";NA;NA;"Inpatient";"Schizophrenia";"7.63";"6.5";NA;NA;"Paranoid Schizophrenia";"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"Kumar2010_msd_PANSS_total_NA_NA_interviewer-rated_MCT_TAU2_NA_NA";-0,543405692914433;0,510218840427816;NA;NA
"84";"Kumar 2010";"Kumar D, Zia M, Haq U, Dubey I, Dotivala KN, Siddiqui SV, et al. Effect of meta-cognitive training in the reduction of _positive symptoms in schizophrenia. Eur J Psychother Couns. 2010;12(2):149–58.";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";17,87;8,58;8;27,25;10,61;8;NA;NA;NA;NA;NA;NA;8;8;16;2010;NA;NA;4;"Group";NA;NA;"India";NA;NA;"Inpatient";"Schizophrenia";"7.63";"6.5";NA;NA;"Paranoid Schizophrenia";"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"Kumar2010_msd_PANSS_positive_NA_NA_interviewer-rated_MCT_TAU2_NA_NA";-0,919140840721271;0,528710430052936;NA;NA
"85";"Kumar 2010";"Kumar D, Zia M, Haq U, Dubey I, Dotivala KN, Siddiqui SV, et al. Effect of meta-cognitive training in the reduction of _positive symptoms in schizophrenia. Eur J Psychother Couns. 2010;12(2):149–58.";"MCT";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";16;7,46;8;18,87;12,63;8;NA;NA;NA;NA;NA;NA;8;8;16;2010;NA;NA;4;"Group";NA;NA;"India";NA;NA;"Inpatient";"Schizophrenia";"7.63";"6.5";NA;NA;"Paranoid Schizophrenia";"Unclear";"Unclear";"High";"Unclear";"High";"Unclear";0;"Kumar2010_msd_PANSS_negative_NA_NA_interviewer-rated_MCT_TAU2_NA_NA";-0,261606302476423;0,50238687539109;NA;NA
"86";"Leclerc 2000";"Leclerc C, Lesage AD, Ricard N, Lecomte T, Cyr M. Assessment of a new rehabilitative coping skills module for persons with schizophrenia. Am J Orthopsychiatry. 2000;70(3):380– 8.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";6,2;1,95;55;6,35;1,96;44;NA;NA;NA;NA;NA;NA;55;44;99;2000;NA;NA;12;"Group";NA;NA;"Canada";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Leclerc2000_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,0761534057683823;0,202333486968643;NA;NA
"87";"Leclerc 2000";"Leclerc C, Lesage AD, Ricard N, Lecomte T, Cyr M. Assessment of a new rehabilitative coping skills module for persons with schizophrenia. Am J Orthopsychiatry. 2000;70(3):380– 8.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";2,29;0,89;55;2,37;1,01;44;NA;NA;NA;NA;NA;NA;55;44;99;2000;NA;NA;12;"Group";NA;NA;"Canada";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Leclerc2000_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";-0,0839929154687009;0,202349401187227;NA;NA
"88";"Leclerc 2000";"Leclerc C, Lesage AD, Ricard N, Lecomte T, Cyr M. Assessment of a new rehabilitative coping skills module for persons with schizophrenia. Am J Orthopsychiatry. 2000;70(3):380– 8.";"CBT";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";2,09;0,85;55;2,08;0,8;44;NA;NA;NA;NA;NA;NA;55;44;99;2000;NA;NA;12;"Group";NA;NA;"Canada";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Leclerc2000_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA";0,0119806683423318;0,20226177891973;NA;NA
"89";"Lee 2013CR";"Lee, W K. Effectiveness of computerized cognitive rehabilitation training on symptomatological, neuropsychological and work function in patients with schizophrenia. Asia-Pacific Psychiatry, 2013; 5: 90–100.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";64,97;14,11;30;64,6;14,43;30;NA;NA;NA;NA;NA;NA;33;33;66;2013;NA;NA;13;"Computer based";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"17.75";"17.53";NA;"Stable";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Lee2013CR_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA";0,0255901788273655;0,258209737160084;NA;NA
"90";"Lee 2013CR";"Lee, W K. Effectiveness of computerized cognitive rehabilitation training on symptomatological, neuropsychological and work function in patients with schizophrenia. Asia-Pacific Psychiatry, 2013; 5: 90–100.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";15,64;3,63;30;15,74;4,72;30;NA;NA;NA;NA;NA;NA;33;33;66;2013;NA;NA;13;"Computer based";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"17.75";"17.53";NA;"Stable";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Lee2013CR_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU2_NA_NA";-0,0234421414805073;0,258207992558956;NA;NA
"91";"Lee 2013CR";"Lee, W K. Effectiveness of computerized cognitive rehabilitation training on symptomatological, neuropsychological and work function in patients with schizophrenia. Asia-Pacific Psychiatry, 2013; 5: 90–100.";"CR";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";15,58;4,65;30;15,74;4,75;30;NA;NA;NA;NA;NA;NA;33;33;66;2013;NA;NA;13;"Computer based";NA;NA;"South Korea";NA;NA;"Inpatient";"Schizophrenia";"17.75";"17.53";NA;"Stable";NA;"Low";"Unclear";"High";"Low";"High";"Low";0;"Lee2013CR_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU2_NA_NA";-0,033598540934622;0,258217588548342;NA;NA
"92";"Lewis 2002";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98.";"CBTp";"SC";"CBTp";"SC";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";61,73;19,69;78;59,96;16,39;71;NA;NA;NA;NA;NA;NA;101;106;207;2002;NA;NA;6;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;"Early";NA;NA;"Unclear";"Low";"Unclear";"Low";"High";"Low";0;"Lewis2002_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_SC_CBTp_SC";0,0967909381932943;0,164124286916138;NA;NA
"93";"Lewis 2002";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98.";"CBTp";"SC";"CBTp";"SC";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";13,03;5,06;78;12,58;4,8;71;NA;NA;NA;NA;NA;NA;101;106;207;2002;NA;NA;6;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;"Early";NA;NA;"Unclear";"Low";"Unclear";"Low";"High";"Low";0;"Lewis2002_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_SC_CBTp_SC";0,0906661411731656;0,164112428119178;NA;NA
"94";"Lewis 2002";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";61,73;19,69;78;64,38;16,79;60;NA;NA;NA;NA;NA;NA;101;102;203;2002;NA;NA;6;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;"Early";NA;NA;"Unclear";"Low";"Unclear";"Low";"High";"Low";0;"Lewis2002_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,142545369314094;0,171934929516049;NA;NA
"95";"Lewis 2002";"Lewis S, Tarrier N, Haddock G, Bentall R, Kinderman P, Kingdon D, et al. Randomised controlled trial of cognitive-behavioural therapy in early schizophrenia : acute-phase outcomes. Br J Psychiatry. 2002;181 (suppl:s91-98.";"CBTp";"TAU2";"CBTp";"TAU2";"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";13,03;5,06;78;13,67;5,33;60;NA;NA;NA;NA;NA;NA;101;102;203;2002;NA;NA;6;"Individual";NA;NA;"UK";NA;NA;"Both Inpatient & Outpatient";"Other";NA;NA;"Early";NA;NA;"Unclear";"Low";"Unclear";"Low";"High";"Low";0;"Lewis2002_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU2_CBTp_TAU2";-0,122896529226261;0,171879353740014;NA;NA
"96";"Li 2015";"Li Z, Guo Z, Wang N, Xu Z, Qu Y, Wang X, et al. Cognitive – behavioural therapy for patients with schizophrenia : a multicentre randomized controlled trial in Beijing , China. Psychol Med. 2015;45:1893–905.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";51,32;13,25;96;52,23;12,65;96;NA;NA;NA;NA;NA;NA;96;96;192;2015;NA;NA;24;"Individual";NA;NA;"China";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia";"7.6";"8.82";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"High";0;"Li2015_msd_PANSS_total_NA_NA_interviewer-rated_CBT_SC_NA_NA";-0,0699737484670003;0,144382081917787;NA;NA
"97";"Li 2015";"Li Z, Guo Z, Wang N, Xu Z, Qu Y, Wang X, et al. Cognitive – behavioural therapy for patients with schizophrenia : a multicentre randomized controlled trial in Beijing , China. Psychol Med. 2015;45:1893–905.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";15,23;5,78;96;15,04;5,12;96;NA;NA;NA;NA;NA;NA;96;96;192;2015;NA;NA;24;"Individual";NA;NA;"China";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia";"7.6";"8.82";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"High";0;"Li2015_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_SC_NA_NA";0,0346611074501083;0,14434849094787;NA;NA
"98";"Li 2015";"Li Z, Guo Z, Wang N, Xu Z, Qu Y, Wang X, et al. Cognitive – behavioural therapy for patients with schizophrenia : a multicentre randomized controlled trial in Beijing , China. Psychol Med. 2015;45:1893–905.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";15,51;5,66;96;16,45;5,63;96;NA;NA;NA;NA;NA;NA;96;96;192;2015;NA;NA;24;"Individual";NA;NA;"China";NA;NA;"Both Inpatient & Outpatient";"Schizophrenia";"7.6";"8.82";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"High";0;"Li2015_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_SC_NA_NA";-0,165860279811018;0,144587491499076;NA;NA
"99";"Liberman 2009";"Liberman RP, Kopelowicz A. Training skills for illness self-management in the rehabilitation of schizophrenia . A family-assisted program for Latinos in California. Salud Ment. 2009;31:93–105.";"FPE";"TAU2";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";51,9;14,7;39;58,2;14,8;45;NA;NA;NA;NA;NA;NA;45;47;92;2009;NA;NA;13;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Liberman2009_msd_PANSS_total_NA_NA_interviewer-rated_FPE_TAU2_NA_NA";-0,423092764752389;0,221243286541838;NA;NA
"100";"Liberman 2009";"Liberman RP, Kopelowicz A. Training skills for illness self-management in the rehabilitation of schizophrenia . A family-assisted program for Latinos in California. Salud Ment. 2009;31:93–105.";"FPE";"TAU2";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";10,9;4,9;39;13,3;5,3;45;NA;NA;NA;NA;NA;NA;45;47;92;2009;NA;NA;13;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Liberman2009_msd_PANSS_positive_NA_NA_interviewer-rated_FPE_TAU2_NA_NA";-0,464583646175659;0,221747377571932;NA;NA
"101";"Liberman 2009";"Liberman RP, Kopelowicz A. Training skills for illness self-management in the rehabilitation of schizophrenia . A family-assisted program for Latinos in California. Salud Ment. 2009;31:93–105.";"FPE";"TAU2";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";16,2;6,4;39;18,2;6,7;45;NA;NA;NA;NA;NA;NA;45;47;92;2009;NA;NA;13;"Group";NA;NA;"USA";NA;NA;"Outpatient";"Schizophrenia Sepectrum Disorder";NA;NA;NA;NA;NA;"Unclear";"Unclear";"High";"Low";"High";"Low";0;"Liberman2009_msd_PANSS_negative_NA_NA_interviewer-rated_FPE_TAU2_NA_NA";-0,3019576006839;0,220036527533959;NA;NA
"102";"Lincoln 2012";"Lincoln TM, Ziegler M, Mehl S, Kesting M, Lullmann E, Westermann S, et al. Moving from efficacy to effectiveness in Cognitive Behavioral Therapy for Psychosis : A randomized clinical practice trial. J Consult Clin Psychol. 2012;80(4):674–86.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"total";"PANSS_total";"interviewer-rated";54,9;13,35;40;58,6;12;40;NA;NA;NA;NA;NA;NA;40;40;80;2012;NA;NA;38;"Individual";NA;NA;"Germany";NA;NA;"Outpatient";"Schizophrenia, schizoaffective disorder, delusaional disorder or brief psychotic disorder";"11.1";"9.6999999999999993";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Lincoln2012_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,288688256697794;0,224791185610962;NA;NA
"103";"Lincoln 2012";"Lincoln TM, Ziegler M, Mehl S, Kesting M, Lullmann E, Westermann S, et al. Moving from efficacy to effectiveness in Cognitive Behavioral Therapy for Psychosis : A randomized clinical practice trial. J Consult Clin Psychol. 2012;80(4):674–86.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"positive";"PANSS_positive";"interviewer-rated";11,8;4;40;13,5;4,2;40;NA;NA;NA;NA;NA;NA;40;40;80;2012;NA;NA;38;"Individual";NA;NA;"Germany";NA;NA;"Outpatient";"Schizophrenia, schizoaffective disorder, delusaional disorder or brief psychotic disorder";"11.1";"9.6999999999999993";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Lincoln2012_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";-0,410512374575093;0,225995288429626;NA;NA
"104";"Lincoln 2012";"Lincoln TM, Ziegler M, Mehl S, Kesting M, Lullmann E, Westermann S, et al. Moving from efficacy to effectiveness in Cognitive Behavioral Therapy for Psychosis : A randomized clinical practice trial. J Consult Clin Psychol. 2012;80(4):674–86.";"CBTp";"TAU1";NA;NA;"psy vs ctr";"msd";"negative";"PANSS_negative";"interviewer-rated";14,5;5;40;14;4,5;40;NA;NA;NA;NA;NA;NA;40;40;80;2012;NA;NA;38;"Individual";NA;NA;"Germany";NA;NA;"Outpatient";"Schizophrenia, schizoaffective disorder, delusaional disorder or brief psychotic disorder";"11.1";"9.6999999999999993";NA;NA;NA;"Low";"Low";"Low";"Low";"High";"Low";1;"Lincoln2012_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA";0,104103669465024;0,223761169047448;NA;NA
